Entity;Year;Aquaculture production (metric tons)
Afghanistan;2001;450.0
Afghanistan;2002;450.0
Afghanistan;2003;450.0
Afghanistan;2004;450.0
Afghanistan;2005;450.0
Afghanistan;2006;450.0
Afghanistan;2007;1050.0
Afghanistan;2008;1050.0
Afghanistan;2009;1650.0
Afghanistan;2010;2250.0
Afghanistan;2011;2850.0
Afghanistan;2012;3480.0
Afghanistan;2013;4110.0
Afghanistan;2014;4760.0
Afghanistan;2015;5450.0
Afghanistan;2016;6150.0
Afghanistan;2017;7000.0
Afghanistan;2018;7950.0
Albania;2001;286.0
Albania;2002;860.0
Albania;2003;1473.0
Albania;2004;1569.0
Albania;2005;1473.0
Albania;2006;2057.0
Albania;2007;2092.0
Albania;2008;2000.0
Albania;2009;2317.0
Albania;2010;2520.0
Albania;2011;2345.0
Albania;2012;3450.0
Albania;2013;3700.0
Albania;2014;4000.0
Albania;2015;3495.0
Albania;2016;4750.0
Albania;2017;4430.0
Albania;2018;6258.0
Algeria;2001;454.0
Algeria;2002;476.0
Algeria;2003;417.0
Algeria;2004;586.0
Algeria;2005;368.0
Algeria;2006;288.0
Algeria;2007;405.0
Algeria;2008;2779.9
Algeria;2009;2163.2
Algeria;2010;1758.7
Algeria;2011;2245.8
Algeria;2012;2644.0
Algeria;2013;2192.9
Algeria;2014;2411.0
Algeria;2015;1333.0
Algeria;2016;1376.0
Algeria;2017;1416.0
Algeria;2018;5100.1
Angola;2001;11.0
Angola;2002;51.0
Angola;2003;72.0
Angola;2004;92.0
Angola;2005;126.0
Angola;2006;156.0
Angola;2007;190.0
Angola;2008;190.0
Angola;2009;260.0
Angola;2010;310.0
Angola;2011;310.0
Angola;2012;310.0
Angola;2013;57.0
Angola;2014;305.0
Angola;2015;872.0
Angola;2016;655.0
Angola;2017;1339.0
Angola;2018;1752.0
Argentina;2001;1340.0
Argentina;2002;1457.0
Argentina;2003;1647.0
Argentina;2004;1848.0
Argentina;2005;2057.0
Argentina;2006;2528.0
Argentina;2007;2957.0
Argentina;2008;2700.0
Argentina;2009;2582.9
Argentina;2010;2654.3
Argentina;2011;3193.2
Argentina;2012;2958.4
Argentina;2013;3825.1
Argentina;2014;4002.7
Argentina;2015;3662.7
Argentina;2016;3673.5
Argentina;2017;3567.8
Argentina;2018;3205.3
Armenia;2001;1331.0
Armenia;2002;1020.0
Armenia;2003;1064.0
Armenia;2004;813.0
Armenia;2005;739.0
Armenia;2006;1056.0
Armenia;2007;3650.0
Armenia;2008;5100.0
Armenia;2009;5240.0
Armenia;2010;5000.0
Armenia;2011;6300.0
Armenia;2012;8850.0
Armenia;2013;11700.0
Armenia;2014;13925.0
Armenia;2015;15130.0
Armenia;2016;16381.0
Armenia;2017;16690.0
Armenia;2018;17000.0
Australia;2001;35403.0
Australia;2002;38566.0
Australia;2003;38793.0
Australia;2004;44142.0
Australia;2005;42787.0
Australia;2006;49376.0
Australia;2007;55799.0
Australia;2008;58911.7
Australia;2009;70121.9
Australia;2010;73827.2
Australia;2011;73126.5
Australia;2012;78992.1
Australia;2013;76416.9
Australia;2014;73677.6
Australia;2015;83725.2
Australia;2016;92449.9
Australia;2017;89824.9
