Entity;Year;Life expectancy at birth (historical)
Afghanistan;2001;55.8
Afghanistan;2002;56.5
Afghanistan;2003;57.3
Afghanistan;2004;57.9
Afghanistan;2005;58.4
Afghanistan;2006;58.7
Afghanistan;2007;59.1
Afghanistan;2008;59.9
Afghanistan;2009;60.4
Afghanistan;2010;60.9
Afghanistan;2011;61.4
Afghanistan;2012;61.9
Afghanistan;2013;62.4
Afghanistan;2014;62.5
Afghanistan;2015;62.7
Afghanistan;2016;63.1
Afghanistan;2017;63.0
Afghanistan;2018;63.1
Albania;2001;75.6
Albania;2002;75.9
Albania;2003;76.1
Albania;2004;76.4
Albania;2005;76.6
Albania;2006;76.8
Albania;2007;77.5
Albania;2008;77.7
Albania;2009;77.8
Albania;2010;77.9
Albania;2011;78.1
Albania;2012;78.1
Albania;2013;78.1
Albania;2014;78.4
Albania;2015;78.6
Albania;2016;78.9
Albania;2017;79.0
Albania;2018;79.2
Algeria;2001;70.8
Algeria;2002;71.2
Algeria;2003;71.3
Algeria;2004;71.8
Algeria;2005;72.1
Algeria;2006;72.3
Algeria;2007;72.6
Algeria;2008;72.9
Algeria;2009;73.6
Algeria;2010;73.8
Algeria;2011;74.1
Algeria;2012;74.2
Algeria;2013;74.6
Algeria;2014;75.1
Algeria;2015;75.6
Algeria;2016;75.7
Algeria;2017;75.7
Algeria;2018;76.1
Angola;2001;46.6
Angola;2002;47.4
Angola;2003;49.6
Angola;2004;50.6
Angola;2005;51.6
Angola;2006;52.4
Angola;2007;53.6
Angola;2008;54.6
Angola;2009;55.8
Angola;2010;56.7
Angola;2011;57.6
Angola;2012;58.6
Angola;2013;59.3
Angola;2014;60.0
Angola;2015;60.7
Angola;2016;61.1
Angola;2017;61.7
Angola;2018;62.1
Argentina;2001;74.2
Argentina;2002;74.4
Argentina;2003;74.1
Argentina;2004;74.9
Argentina;2005;75.1
Argentina;2006;75.4
Argentina;2007;75.0
Argentina;2008;75.6
Argentina;2009;75.9
Argentina;2010;75.7
Argentina;2011;76.1
Argentina;2012;76.5
Argentina;2013;76.5
Argentina;2014;76.8
Argentina;2015;76.8
Argentina;2016;76.3
Argentina;2017;76.8
Argentina;2018;77.0
Armenia;2001;70.9
Armenia;2002;71.0
Armenia;2003;71.4
Armenia;2004;71.4
Armenia;2005;71.8
Armenia;2006;72.0
Armenia;2007;72.3
Armenia;2008;72.4
Armenia;2009;72.8
Armenia;2010;73.2
Armenia;2011;73.3
Armenia;2012;73.5
Armenia;2013;73.7
Armenia;2014;74.1
Armenia;2015;74.4
Armenia;2016;74.7
Armenia;2017;74.9
Armenia;2018;75.1
Australia;2001;80.0
Australia;2002;80.1
Australia;2003;80.5
Australia;2004;80.8
Australia;2005;81.1
Australia;2006;81.3
Australia;2007;81.3
Australia;2008;81.5
Australia;2009;81.8
Australia;2010;82.1
Australia;2011;82.1
Australia;2012;82.3
Australia;2013;82.6
Australia;2014;82.6
Australia;2015;82.7
Australia;2016;82.9
Australia;2017;83.0
Australia;2018;83.4
Austria;2001;78.7
Austria;2002;78.8
Austria;2003;78.8
Austria;2004;79.4
Austria;2005;79.5
Austria;2006;80.0
Austria;2007;80.2
Austria;2008;80.4
Austria;2009;80.2
Austria;2010;80.5
Austria;2011;80.8
Austria;2012;80.8
Austria;2013;81.1
Austria;2014;81.4
Austria;2015;81.2
Austria;2016;81.6
Austria;2017;81.6
Austria;2018;81.7
Azerbaijan;2001;65.5
Azerbaijan;2002;66.2
Azerbaijan;2003;66.8
Azerbaijan;2004;67.3
Azerbaijan;2005;67.6
Azerbaijan;2006;68.2
Azerbaijan;2007;68.6
Azerbaijan;2008;68.8
Azerbaijan;2009;69.4
Azerbaijan;2010;69.5
Azerbaijan;2011;70.0
Azerbaijan;2012;70.4
Azerbaijan;2013;70.9
Azerbaijan;2014;71.1
