Entity;Year;Prevalence of undernourishment (% of population)
Afghanistan;2001;47.8
Afghanistan;2002;45.6
Afghanistan;2003;40.6
Afghanistan;2004;38.0
Afghanistan;2005;36.1
Afghanistan;2006;33.3
Afghanistan;2007;29.8
Afghanistan;2008;26.5
Afghanistan;2009;23.3
Afghanistan;2010;21.2
Afghanistan;2011;20.2
Afghanistan;2012;21.1
Afghanistan;2013;20.7
Afghanistan;2014;20.7
Afghanistan;2015;21.5
Afghanistan;2016;22.2
Afghanistan;2017;23.0
Afghanistan;2018;24.0
Albania;2001;4.9
Albania;2002;6.1
Albania;2003;7.5
Albania;2004;8.6
Albania;2005;8.9
Albania;2006;8.8
Albania;2007;8.3
Albania;2008;7.3
Albania;2009;6.3
Albania;2010;5.8
Albania;2011;5.4
Albania;2012;5.1
Albania;2013;5.0
Albania;2014;5.0
Albania;2015;4.9
Albania;2016;4.7
Albania;2017;4.7
Albania;2018;4.6
Algeria;2001;8.0
Algeria;2002;7.3
Algeria;2003;7.0
Algeria;2004;7.0
Algeria;2005;6.7
Algeria;2006;6.4
Algeria;2007;5.9
Algeria;2008;5.6
Algeria;2009;5.1
Algeria;2010;4.3
Algeria;2011;3.8
Algeria;2012;3.2
Algeria;2013;3.0
Algeria;2014;2.9
Algeria;2015;2.8
Algeria;2016;2.8
Algeria;2017;2.7
Algeria;2018;2.5
Angola;2001;67.5
Angola;2002;63.2
Angola;2003;58.7
Angola;2004;55.1
Angola;2005;52.2
Angola;2006;49.3
Angola;2007;46.1
Angola;2008;42.9
Angola;2009;33.1
Angola;2010;23.9
Angola;2011;16.4
Angola;2012;15.1
Angola;2013;14.3
Angola;2014;13.7
Angola;2015;14.5
Angola;2016;15.4
Angola;2017;15.4
Angola;2018;15.7
Argentina;2001;3.0
Argentina;2002;3.8
Argentina;2003;4.5
Argentina;2004;4.0
Argentina;2005;3.7
Argentina;2006;3.4
Argentina;2007;3.3
Argentina;2008;3.3
Argentina;2009;3.2
Argentina;2010;3.1
Argentina;2011;2.9
Argentina;2012;2.8
Argentina;2013;2.6
Argentina;2014;2.5
Argentina;2015;2.5
Argentina;2016;2.6
Argentina;2017;3.1
Argentina;2018;3.4
Armenia;2001;26.1
Armenia;2002;24.5
Armenia;2003;21.1
Armenia;2004;16.0
Armenia;2005;12.3
Armenia;2006;9.3
Armenia;2007;6.9
Armenia;2008;5.6
Armenia;2009;4.4
Armenia;2010;3.7
Armenia;2011;3.4
Armenia;2012;3.2
Armenia;2013;3.2
Armenia;2014;2.8
Armenia;2015;2.8
Armenia;2016;2.7
Armenia;2017;2.8
Armenia;2018;2.9
Australia;2001;2.5
Australia;2002;2.5
