Entity;Prevalence of undernourishment (% of population)
Afghanistan;47.8
Afghanistan;45.6
Afghanistan;40.6
Afghanistan;38.0
Afghanistan;36.1
Afghanistan;33.3
Afghanistan;29.8
Afghanistan;26.5
Afghanistan;23.3
Afghanistan;21.2
Afghanistan;20.2
Afghanistan;21.1
Afghanistan;20.7
Afghanistan;20.7
Afghanistan;21.5
Afghanistan;22.2
Afghanistan;23.0
Afghanistan;24.0
Albania;4.9
Albania;6.1
Albania;7.5
Albania;8.6
Albania;8.9
Albania;8.8
Albania;8.3
Albania;7.3
Albania;6.3
Albania;5.8
Albania;5.4
Albania;5.1
Albania;5.0
Albania;5.0
Albania;4.9
Albania;4.7
Albania;4.7
Albania;4.6
Algeria;8.0
Algeria;7.3
Algeria;7.0
Algeria;7.0
Algeria;6.7
Algeria;6.4
Algeria;5.9
Algeria;5.6
Algeria;5.1
Algeria;4.3
Algeria;3.8
Algeria;3.2
Algeria;3.0
Algeria;2.9
Algeria;2.8
Algeria;2.8
Algeria;2.7
Algeria;2.5
Angola;67.5
Angola;63.2
Angola;58.7
Angola;55.1
Angola;52.2
Angola;49.3
Angola;46.1
Angola;42.9
Angola;33.1
Angola;23.9
Angola;16.4
Angola;15.1
Angola;14.3
Angola;13.7
Angola;14.5
Angola;15.4
Angola;15.4
Angola;15.7
Argentina;3.0
Argentina;3.8
Argentina;4.5
Argentina;4.0
Argentina;3.7
Argentina;3.4
Argentina;3.3
Argentina;3.3
Argentina;3.2
Argentina;3.1
Argentina;2.9
Argentina;2.8
Argentina;2.6
Argentina;2.5
Argentina;2.5
Argentina;2.6
Argentina;3.1
Argentina;3.4
Armenia;26.1
Armenia;24.5
Armenia;21.1
Armenia;16.0
Armenia;12.3
Armenia;9.3
Armenia;6.9
Armenia;5.6
Armenia;4.4
Armenia;3.7
Armenia;3.4
Armenia;3.2
Armenia;3.2
Armenia;2.8
Armenia;2.8
Armenia;2.7
Armenia;2.8
Armenia;2.9
Australia;2.5
Australia;2.5
Australia;2.5
Australia;2.5
Australia;2.5
Australia;2.5
Australia;2.5
Australia;2.5
Australia;2.5
Australia;2.5
Australia;2.5
Australia;2.5
Australia;2.5
Australia;2.5
Australia;2.5
Australia;2.5
Australia;2.5
Australia;2.5
Austria;2.5
Austria;2.5
Austria;2.5
Austria;2.5
Austria;2.5
Austria;2.5
Austria;2.5
Austria;2.5
Austria;2.5
Austria;2.5
Austria;2.5
Austria;2.5
Austria;2.5
Austria;2.5
Austria;2.5
Austria;2.5
Austria;2.5
Austria;2.5
Azerbaijan;17.0
Azerbaijan;13.4
Azerbaijan;10.4
Azerbaijan;7.4
Azerbaijan;4.8
Azerbaijan;2.8
Azerbaijan;2.5
Azerbaijan;2.5
Azerbaijan;2.5
Azerbaijan;2.5
Azerbaijan;2.5
Azerbaijan;2.5
Azerbaijan;2.5
Azerbaijan;2.5
Azerbaijan;2.5
Azerbaijan;2.5
Azerbaijan;2.5
Azerbaijan;2.5
Bangladesh;15.9
